complaint_id,society_name,flat_number,resident_name,complaint_text,category,priority,status,assigned_to
CMP68659,Maple Woods Enclave,B-1438,Rohit Reddy,Underground tank needs urgent cleaning.,Water Supply,High,In Progress,Abhishek Sharma
CMP31199,Golden Gate Apartments,B-2009,Sachin Reddy,Bathroom exhaust fan making noise and not working.,Plumbing,Low,Assigned,Rupali Desai
CMP71086,Golden Gate Apartments,C-1553,Abhishek Desai,Pool water not chlorinated - unhygienic.,Swimming Pool,High,Assigned,Mahesh Das
CMP46131,Platinum Towers,B-2167,Amit Patel,Bedroom ka socket kaam nahi kar raha,Electrical,High,Assigned,Shruti Singh
CMP22663,Pearl Residency,D-303,Ashok Verma,Mere parking mein koi aur gaadi khadi hai,Parking,Low,Assigned,Manisha Das
CMP23315,Pearl Residency,C-1731,Sneha Verma,Construction noise from upstairs flat during quiet hours.,Noise,Medium,Resolved,Shweta Iyer
CMP41305,Golden Gate Apartments,C-1862,Abhishek Singh,Gate access card not working.,Security,High,In Progress,Amit Desai
CMP75460,Ocean View CHS,B-1791,Manisha Iyer,Clubhouse AC not working properly.,Clubhouse,Critical,Open,Kavita Sinha
CMP28062,Whispering Willows CHS,C-510,Nisha Kulkarni,Pool tiles broken - can cause injury.,Swimming Pool,Medium,Resolved,Mahesh Das
CMP99113,Silver Oaks Apartment Owners Association,A-1097,Sanjay Kapoor,Boom barrier hitting car roof - too low.,Parking,Medium,In Progress,Sachin Joshi
CMP20861,Orchid Petals Society,D-1485,Swati Nair,CCTV camera kaam karat nahi,Security,High,Resolved,Ashok Reddy
CMP65408,Paradise Heights,C-877,Anil Kapoor,Mere parking mein koi aur gaadi khadi hai,Parking,High,Resolved,Ravi Das
CMP20673,Serene Waters Society,C-2316,Anita Pillai,Lobby ceiling leakage during rain.,Common Area,Critical,Resolved,Ravi Agarwal
CMP18890,Spring Gardens CHS,B-332,Jyoti Rao,Loud arguments and shouting from neighbor's flat.,Noise,High,Open,Nisha Kumar
CMP50029,Royal Enclave CHS,B-2158,Pooja Shah,Lift stuck between floors - very dangerous.,Lift,Critical,Open,Varun Kulkarni
CMP73642,Green Meadows CHS Ltd.,C-847,Sneha Mehta,Socket kaam nahi kar raha hai boss,Electrical,High,Resolved,Shruti Singh
CMP41620,Royal Enclave CHS,B-1543,Suresh Desai,Underground tank needs urgent cleaning.,Water Supply,Low,Open,Kavita Sinha
CMP39058,Green Meadows CHS Ltd.,D-1944,Priya Verma,A vehicle is blocking my parking slot.,Parking,High,In Progress,Rupali Desai
CMP50340,Zenith Towers,D-1339,Ashok Shah,Garbage collection timing too early.,Waste Management,High,Assigned,Varun Reddy
CMP59854,The Pinnacle CHS,C-1124,Suresh Shah,Bathroom tap is dripping continuously - water wastage.,Plumbing,Critical,In Progress,Swati Reddy
CMP14186,Paradise Heights,D-695,Sandeep Sinha,Entrance door closer not working.,Common Area,Critical,In Progress,Mahesh Singh
CMP95319,The Meadows,C-799,Rupali Das,Someone has parked in my allotted space.,Parking,Low,In Progress,Sachin Joshi
CMP73665,Silver Oaks Apartment Owners Association,A-1363,Nisha Agarwal,Gym timings board removed.,Gym,Critical,In Progress,Swati Reddy
CMP38515,Orchid Petals Society,B-2180,Ramesh Agarwal,Leakage from ceiling - upstairs neighbor may have issue.,Plumbing,Low,Resolved,Jyoti Patel
CMP58332,Pearl Residency,A-634,Dinesh Gupta,Society water bill very high - possible leakage.,Water Supply,Critical,In Progress,Swati Reddy
CMP83950,Desert Rose Apartments,D-723,Rupali Kumar,Gym mirror cracked - dangerous.,Gym,Critical,Open,Kavita Sinha
CMP12937,Cedar Crest Society,B-553,Meera Menon,Socket kaam nahi kar raha hai boss,Electrical,Medium,Resolved,Jyoti Desai
CMP22443,Silver Oaks Apartment Owners Association,D-1961,Swati Patel,Too many mosquitoes due to stagnant water in garden.,Garden,Medium,Assigned,Kiran Menon
CMP69723,Desert Rose Apartments,C-778,Seema Agarwal,Lawn grass overgrown - needs cutting.,Garden,Medium,In Progress,Shruti Singh
CMP84552,Golden Heights,A-2483,Nisha Desai,Common area washroom very dirty.,Housekeeping,Medium,Open,Varun Kulkarni
CMP42345,Whispering Willows CHS,D-199,Varun Verma,Generator running continuously making too much noise.,Noise,Critical,Open,Amit Iyer
CMP13290,The Pinnacle CHS,D-768,Vikas Desai,Pool tiles broken - can cause injury.,Swimming Pool,Critical,In Progress,Dinesh Kapoor
CMP51580,Harmony Heights,A-2347,Ajay Menon,Children's play area swings broken.,Garden,High,Open,Ravi Das
CMP48813,Diamond Plaza,A-1141,Vikas Shah,Water pipe burst in basement.,Water Supply,Low,Resolved,Kiran Menon
CMP84991,Diamond Plaza,C-2096,Manisha Malhotra,Geyser chalu nahi ho raha,Plumbing,Critical,Assigned,Jyoti Desai
CMP24439,Harmony Heights,A-1913,Pallavi Iyer,Lizards entering flat from outside.,Pest Control,Medium,Assigned,Ritu Malhotra
CMP80743,Harmony Heights,A-744,Preeti Joshi,Pigeons nesting on AC outdoor unit.,Pest Control,Low,Assigned,Rupali Desai
CMP89827,Desert Rose Apartments,A-124,Anil Mehta,E-waste collection bin overflowing.,Waste Management,Low,Resolved,Jyoti Desai
CMP65427,Paradise Heights,B-917,Anita Gupta,No water supply since morning in our flat.,Water Supply,Critical,In Progress,Ravi Das
CMP76688,Sunset Point Apartments,C-1708,Ramesh Chopra,Lift full kharab hai bhai,Lift,Medium,Resolved,Kiran Menon
CMP33272,Spring Gardens CHS,D-225,Priya Gupta,Residents not segregating wet and dry waste.,Waste Management,High,In Progress,Jyoti Patel
CMP49866,Pearl Residency,B-952,Neha Kumar,Pool filtration system not working.,Swimming Pool,Critical,Resolved,Sachin Joshi
CMP77756,Sunset Point Apartments,C-1318,Manisha Kapoor,Unauthorized persons using clubhouse facilities.,Clubhouse,Low,Assigned,Amit Desai
CMP77604,Silver Oaks Apartment Owners Association,D-170,Ramesh Pillai,Bhai bathroom ke niche se paani leak ho raha hai,Plumbing,Critical,Open,Abhishek Sharma
CMP42551,Whispering Willows CHS,D-1263,Seema Kumar,Weight machine cable broken.,Gym,Medium,Open,Amit Desai
CMP90440,Victoria Apartments,B-1410,Ramesh Nair,Water coming muddy and dirty.,Water Supply,High,Assigned,Amit Iyer
CMP28686,Whispering Willows CHS,B-624,Meera Kumar,Neighbor playing loud music late at night.,Noise,High,Open,Varun Reddy
CMP90737,Banyan Tree Residences,B-2266,Rohit Reddy,Children running and jumping in flat above ours.,Noise,Low,Resolved,Jyoti Patel
CMP65756,Orchid Petals Society,A-2188,Sunita Desai,Bhai bathroom ke niche se paani leak ho raha hai,Plumbing,Low,Assigned,Rupali Desai
CMP56706,Blue Horizons CHS,A-1477,Rohit Pillai,Lift cabin smelling bad - needs cleaning.,Housekeeping,Critical,Assigned,Amit Iyer
CMP51184,The Pinnacle CHS,B-317,Varun Agarwal,Shower area not functioning.,Swimming Pool,High,Open,Abhishek Sharma
CMP25830,Spring Gardens CHS,A-2349,Jyoti Agarwal,Lift door not closing properly - safety issue.,Lift,Critical,Open,Ritu Malhotra
CMP84488,Victoria Apartments,B-2115,Neha Malhotra,Ants everywhere in kitchen despite cleaning.,Pest Control,Medium,Assigned,Abhishek Sharma
CMP88736,Palm Grove Residences,C-370,Anil Kulkarni,Fire extinguisher expired - needs refilling.,Common Area,Medium,In Progress,Rupali Desai
CMP24691,Pearl Residency,B-534,Nitin Gupta,Garden gate lock broken.,Garden,Critical,Resolved,Sachin Joshi
CMP78766,Victoria Apartments,D-1518,Anita Malhotra,Yaar light nahi aa rahi room mein,Electrical,Low,Open,Kiran Menon
CMP42660,Orchid Petals Society,A-1766,Neha Shah,Pool filtration system not working.,Swimming Pool,High,Open,Rajesh Sinha
CMP96402,Sapphire Heights Cooperative Housing Society,A-2391,Seema Joshi,Bhai bathroom ke niche se paani leak ho raha hai,Plumbing,High,Resolved,Ravi Das
CMP43979,Platinum Towers,D-620,Pankaj Mehta,Flush is not working properly - water keeps running.,Plumbing,Low,In Progress,Mahesh Das
CMP68957,Cedar Crest Society,A-1263,Anjali Sharma,Bad smell from garbage collection area.,Waste Management,Critical,Open,Varun Kulkarni
CMP75616,Shanti Vihar Apartments,D-368,Varun Gupta,Garbage collection timing too early.,Waste Management,High,Open,Ashok Reddy
CMP63242,Skyline Residency,B-168,Seema Joshi,CCTV toh kaam hi nahi karta,Security,Medium,Open,Ashok Reddy
CMP94786,Golden Heights,A-1536,Dinesh Iyer,Garden bench damaged and needs repair.,Garden,High,In Progress,Rupali Desai
CMP25092,Serene Waters Society,C-1232,Ritu Reddy,Dog waste not cleaned from garden regularly.,Garden,Low,In Progress,Jyoti Desai
CMP16758,Zenith Towers,B-360,Nitin Sharma,Staircase railing loose - can cause accident.,Common Area,High,Open,Shruti Singh
CMP22299,Golden Heights,B-502,Shweta Patel,Clubhouse washroom taps not working.,Clubhouse,Medium,Resolved,Dinesh Kapoor
CMP24587,Silver Springs,B-1935,Varun Reddy,Water supply timing irregular - unpredictable.,Water Supply,Critical,In Progress,Nisha Kumar
CMP99200,Serene Waters Society,A-874,Shweta Kumar,No separate bin for medical waste.,Waste Management,High,Open,Ravi Das
CMP29325,Harmony Heights,B-403,Amit Reddy,Gym equipment broken and unsafe to use.,Clubhouse,Low,Assigned,Ravi Agarwal
CMP13251,Sunrise Enclave,B-510,Shweta Malhotra,Heavy furniture being dragged at odd hours.,Noise,Critical,Open,Madhuri Kulkarni
CMP39846,Emerald Bay CHS,D-2185,Ravi Iyer,Gym floor mat torn - slipping hazard.,Gym,High,Assigned,Ravi Patel
CMP33012,Spring Gardens CHS,C-506,Seema Verma,Garbage chute door broken.,Housekeeping,High,In Progress,Shruti Singh
CMP54860,Ocean View CHS,C-487,Pallavi Desai,Society water bill very high - possible leakage.,Water Supply,Critical,Open,Nisha Kumar
CMP82372,Blue Horizons CHS,A-480,Mahesh Das,Party in neighboring flat - very loud till 2 AM.,Noise,Low,In Progress,Ravi Das
CMP70123,Green Meadows CHS Ltd.,A-1082,Varun Bose,Lift cabin light not working - dark inside.,Lift,Low,Assigned,Shweta Iyer
CMP14656,Grandeur Park Residences,C-1342,Anil Iyer,Pankha awaaz karto,Electrical,Medium,Open,Manisha Das
CMP66596,Cedar Crest Society,C-413,Nisha Joshi,Bathroom ka tap band nahi ho raha,Plumbing,Low,Open,Jyoti Desai
CMP64282,Victoria Apartments,B-662,Anita Patel,Generator running continuously making too much noise.,Noise,Critical,Resolved,Varun Reddy
CMP44869,Sunset Point Apartments,C-1145,Suresh Chopra,Lawn grass overgrown - needs cutting.,Garden,High,In Progress,Ritu Malhotra
CMP79691,Golden Heights,B-1304,Neha Nair,Bore well pump not working.,Water Supply,Medium,Open,Dinesh Kapoor
CMP97048,Victoria Apartments,A-1741,Varun Patel,Too many mosquitoes - fogging required.,Pest Control,Critical,In Progress,Ashok Reddy
CMP52140,The Pinnacle CHS,D-2095,Kiran Das,Common area notice board glass broken.,Common Area,Critical,In Progress,Amit Desai
CMP19880,Green Meadows CHS Ltd.,B-1006,Kavita Sinha,CCTV camera in our floor not working.,Security,Medium,Assigned,Dinesh Kapoor
CMP12816,Vasant Vihar Apartments,C-408,Sanjay Kapoor,Lobby ceiling leakage during rain.,Common Area,Medium,Resolved,Ravi Das
CMP26992,Crystal Heights,B-876,Manoj Kumar,Garbage bags torn by stray dogs.,Waste Management,Medium,Assigned,Jyoti Desai
CMP27256,Paradise Heights,A-2498,Shruti Kapoor,Power socket in bedroom not working.,Electrical,High,Open,Ravi Agarwal
CMP17324,Victoria Apartments,A-165,Ajay Singh,Car scratched by another vehicle in parking.,Parking,Low,Resolved,Sachin Joshi
CMP99520,Desert Rose Apartments,C-2036,Amit Sharma,Pool filtration system not working.,Swimming Pool,Medium,Assigned,Deepika Gupta
CMP11702,Palm Grove Residences,B-1481,Manisha Kapoor,No separate bin for medical waste.,Waste Management,Medium,Open,Jyoti Desai
CMP17524,Silver Oaks Apartment Owners Association,C-308,Ramesh Mehta,Vehicle horn being used unnecessarily in society.,Noise,Low,In Progress,Nisha Kumar
CMP10702,Orchid Petals Society,C-1422,Ritu Das,Rat problem in our flat - need urgent pest control.,Pest Control,Critical,Resolved,Jyoti Patel
CMP86352,Sunrise Enclave,B-1372,Vikas Menon,Socket kaam nahi kar raha hai boss,Electrical,Critical,In Progress,Rajesh Sinha
CMP49197,The Meadows,C-1971,Sanjay Agarwal,Heavy furniture being dragged at odd hours.,Noise,Low,In Progress,Swati Reddy
CMP35074,Crystal Heights,A-1583,Sanjay Bose,Water motor making loud noise at night.,Water Supply,High,Assigned,Rupali Desai
CMP41646,Shanti Vihar Apartments,D-2092,Anjali Desai,Lawn grass overgrown - needs cutting.,Garden,High,Assigned,Amit Desai
CMP33722,The Imperial Towers,C-1854,Sneha Bose,Garden gate lock broken.,Garden,Medium,Open,Kavita Sinha
CMP14960,Green Meadows CHS Ltd.,A-1053,Sunita Kumar,Unauthorized persons using clubhouse facilities.,Clubhouse,Medium,Assigned,Ritu Nair
CMP57092,Whispering Willows CHS,A-1979,Rakesh Pillai,CCTV camera kaam nahi kar raha,Security,High,Open,Ritu Nair
CMP99088,Maple Woods Enclave,A-2111,Anil Kulkarni,Waste segregation bins not provided on our floor.,Waste Management,Medium,Open,Varun Kulkarni
CMP89578,Victoria Apartments,A-330,Seema Rao,Termites eating wooden furniture.,Pest Control,Medium,Resolved,Rajesh Sinha
CMP88209,Eco-Village CHS,A-2141,Pooja Kapoor,Clubhouse closed without prior notice.,Clubhouse,Low,Resolved,Mahesh Das
CMP59548,Ocean View CHS,A-1628,Manisha Agarwal,Doorbell not functioning.,Electrical,Critical,Open,Manisha Das
CMP92689,Harmony Heights,A-1836,Swati Joshi,Garbage not collected from our floor today.,Housekeeping,Low,Resolved,Madhuri Das
CMP75189,Cedar Crest Society,D-1416,Deepika Desai,Olakhit vyakti basement madhe phirat hoti,Security,Low,In Progress,Varun Kulkarni
CMP35342,Platinum Towers,B-1390,Kiran Desai,Overgrown bushes blocking walkway.,Garden,Medium,Resolved,Amit Iyer
CMP68646,Grandeur Park Residences,B-1431,Deepika Chopra,Garden bench damaged and needs repair.,Garden,Medium,Open,Ravi Reddy
CMP43344,Skyline Residency,A-699,Suresh Chopra,Cockroaches coming from neighbor's flat.,Pest Control,Low,Resolved,Ravi Das
CMP12473,Vasant Vihar Apartments,C-1786,Anita Kulkarni,Shower area not functioning.,Swimming Pool,Medium,Assigned,Jyoti Patel
CMP77600,The Meadows,D-552,Abhishek Malhotra,Weight machine cable broken.,Gym,Critical,Assigned,Jyoti Patel
CMP57015,Orchid Petals Society,B-1231,Madhuri Agarwal,Pool tiles broken - can cause injury.,Swimming Pool,Critical,In Progress,Swati Reddy
CMP81776,The Meadows,D-1808,Vikram Patel,Sweeper not doing job properly.,Housekeeping,Medium,Assigned,Madhuri Das
CMP74697,Banyan Tree Residences,D-464,Ramesh Chopra,Light switch broken - needs replacement.,Electrical,Low,Assigned,Amit Desai
CMP82050,Ocean View CHS,C-1080,Manisha Kapoor,Inverter not charging - keeps beeping.,Electrical,Low,Assigned,Mahesh Das
CMP66690,Victoria Apartments,A-1566,Anita Verma,Clubhouse washroom taps not working.,Clubhouse,High,Open,Rupali Desai
CMP24732,Vasant Vihar Apartments,B-625,Meera Gupta,Termites eating wooden furniture.,Pest Control,Low,In Progress,Rajesh Sinha
CMP38237,Vasant Vihar Apartments,B-1987,Komal Chopra,Loud arguments and shouting from neighbor's flat.,Noise,Medium,In Progress,Varun Kulkarni
CMP54410,Golden Gate Apartments,D-573,Ashok Nair,Pool changing room locks broken.,Swimming Pool,Critical,Assigned,Mahesh Singh
CMP26072,Serene Waters Society,B-1480,Sandeep Singh,Waste segregation bins not provided on our floor.,Waste Management,High,Assigned,Kiran Menon
CMP94959,Cedar Crest Society,C-195,Manisha Verma,Plastic waste burning in society - health hazard.,Waste Management,Medium,Resolved,Shweta Iyer
CMP59095,Orchid Petals Society,A-805,Manoj Chopra,Kitchen sink drain clogged completely.,Plumbing,Low,Open,Jyoti Patel
CMP32165,Maple Woods Enclave,B-1038,Rajesh Kulkarni,Common area notice board glass broken.,Common Area,Critical,Open,Ritu Nair
CMP38282,Eco-Village CHS,C-322,Dinesh Pillai,Plastic waste burning in society - health hazard.,Waste Management,Low,Assigned,Varun Kulkarni
CMP89871,Paradise Heights,D-618,Neha Patel,Gym exhaust fan not working - suffocating.,Gym,Low,In Progress,Jyoti Patel
CMP10790,Diamond Plaza,A-482,Nisha Gupta,Pigeons nesting on AC outdoor unit.,Pest Control,Low,In Progress,Swati Reddy
CMP75728,The Pinnacle CHS,B-1533,Vikram Malhotra,Car scratched by another vehicle in parking.,Parking,High,Open,Varun Kulkarni
CMP24741,Cedar Crest Society,A-1358,Varun Shah,Pool ladder rusted and unsafe.,Swimming Pool,Low,Open,Amit Desai
CMP89947,Sunset Point Apartments,D-688,Rohit Desai,Two-wheeler parked in car parking area.,Parking,High,Assigned,Varun Reddy
CMP13845,Palm Grove Residences,C-1568,Rakesh Reddy,CCTV camera in our floor not working.,Security,Critical,Resolved,Ravi Patel
CMP92900,Golden Gate Apartments,C-436,Anil Iyer,Unauthorized persons using clubhouse facilities.,Clubhouse,Low,Resolved,Mahesh Das
CMP60222,Sunrise Enclave,A-146,Kiran Patel,Water pressure very low in kitchen.,Plumbing,Low,Open,Madhuri Kulkarni
CMP73498,Palm Grove Residences,B-763,Sunita Mehta,Party in neighboring flat - very loud till 2 AM.,Noise,Low,Assigned,Jyoti Desai
CMP49339,Hillview Cooperative Housing Society,A-1362,Suresh Nair,Common area washroom very dirty.,Housekeeping,High,Assigned,Ravi Das
CMP61499,Maple Woods Enclave,B-2411,Jyoti Joshi,Clubhouse AC not working properly.,Clubhouse,Medium,Open,Rupali Desai
CMP39758,Golden Gate Apartments,D-1178,Kavita Malhotra,Plants dying due to lack of maintenance.,Garden,Critical,Assigned,Madhuri Das
CMP79164,Whispering Willows CHS,C-1618,Komal Kulkarni,Yaar light nahi aa rahi room mein,Electrical,High,Assigned,Ravi Das
CMP98357,Crystal Heights,A-1811,Ravi Iyer,Very low water pressure on higher floors.,Water Supply,Low,Assigned,Amit Desai
CMP23549,Golden Heights,C-228,Rohit Shah,Children's play area swings broken.,Garden,Critical,Assigned,Rajesh Sinha
CMP21090,Maple Woods Enclave,D-1011,Manisha Das,Dustbin overflowing in common area.,Housekeeping,High,In Progress,Amit Desai
CMP18430,Green Meadows CHS Ltd.,B-2354,Anita Singh,Electric meter showing wrong reading.,Electrical,Critical,Resolved,Varun Reddy
CMP37118,Paradise Heights,C-454,Deepika Malhotra,Bathroom tap is dripping continuously - water wastage.,Plumbing,Critical,In Progress,Varun Reddy
CMP35844,Zenith Towers,B-1177,Meera Joshi,Dumbbell weights missing - incomplete set.,Gym,Low,Assigned,Madhuri Kulkarni
CMP85340,Crystal Heights,B-2435,Mahesh Kapoor,Sweeper not doing job properly.,Housekeeping,Low,Assigned,Deepika Gupta
CMP93042,Whispering Willows CHS,C-953,Rupali Verma,Weight machine cable broken.,Gym,High,In Progress,Swati Reddy
CMP46537,Golden Gate Apartments,B-295,Sachin Sinha,Gym exhaust fan not working - suffocating.,Gym,Low,Assigned,Mahesh Das
CMP20127,Spring Gardens CHS,A-1963,Preeti Iyer,Common area notice board glass broken.,Common Area,Critical,Open,Rajesh Sinha
CMP97445,Hillview Cooperative Housing Society,B-1239,Saurabh Singh,Gym floor mat torn - slipping hazard.,Gym,Low,Open,Deepika Gupta
CMP19175,Royal Enclave CHS,C-2481,Sachin Shah,Bathroom ka tap band nahi ho raha,Plumbing,Critical,Assigned,Ritu Malhotra
CMP32758,Green Meadows CHS Ltd.,D-1838,Nitin Verma,Emergency exit door jammed and locked.,Common Area,Critical,Assigned,Kiran Menon
CMP16451,Shanti Vihar Apartments,D-1946,Komal Iyer,Weight machine cable broken.,Gym,Critical,Open,Mahesh Das
CMP47425,Victoria Apartments,A-1479,Ritu Rao,Common area washroom very dirty.,Housekeeping,Critical,Open,Swati Reddy
CMP50681,Zenith Towers,B-519,Vikram Bose,Dog waste not cleaned from garden regularly.,Garden,Medium,Resolved,Varun Kulkarni
CMP22879,Royal Enclave CHS,D-532,Suresh Bose,Construction noise from upstairs flat during quiet hours.,Noise,Medium,Resolved,Jyoti Patel
CMP15920,Lotus Boulevard,B-1391,Sandeep Bose,Boom barrier hitting car roof - too low.,Parking,Critical,Resolved,Shweta Iyer
CMP80592,Ocean View CHS,C-2210,Manoj Sharma,Pool changing room locks broken.,Swimming Pool,High,Assigned,Swati Reddy
CMP62561,Vasant Vihar Apartments,A-1005,Swati Patel,Too many mosquitoes due to stagnant water in garden.,Garden,High,Resolved,Ritu Malhotra
CMP32787,Ruby Residency,B-1042,Vikram Das,Light switch broken - needs replacement.,Electrical,Medium,Resolved,Ashok Reddy
CMP56500,Shanti Vihar Apartments,C-1469,Suresh Patel,Common area wall paint peeling off.,Common Area,Critical,Resolved,Kavita Sinha
CMP98404,Orchid Petals Society,B-167,Ashok Chopra,Letter box lock broken - security risk.,Common Area,High,Open,Jyoti Desai
CMP88181,Silver Oaks Apartment Owners Association,D-1141,Rupali Nair,Pool tiles broken - can cause injury.,Swimming Pool,Critical,Resolved,Rupali Desai
CMP11705,Grandeur Park Residences,B-237,Sunita Menon,Lift mein bahut awaaz aa rahi hai,Lift,Low,In Progress,Amit Desai
CMP21463,The Meadows,C-1670,Ravi Reddy,Pool tiles broken - can cause injury.,Swimming Pool,Critical,Open,Kiran Menon
CMP91735,Diamond Plaza,B-947,Rakesh Kulkarni,Gym floor mat torn - slipping hazard.,Gym,Critical,Open,Manisha Das
CMP19164,Emerald Bay CHS,A-952,Dinesh Rao,Cockroaches coming from neighbor's flat.,Pest Control,High,Open,Jyoti Desai
CMP41937,Silver Oaks Apartment Owners Association,C-1643,Anjali Das,No water supply since morning in our flat.,Water Supply,Critical,In Progress,Ravi Patel
CMP42465,Grandeur Park Residences,D-1073,Anjali Iyer,Cobwebs all over corridor ceiling.,Housekeeping,High,Open,Rupali Desai
CMP50742,Sunrise Enclave,D-938,Ashok Malhotra,Bathroom exhaust fan making noise and not working.,Plumbing,High,In Progress,Sachin Joshi
CMP74737,Blue Horizons CHS,D-2156,Ramesh Pillai,Bathroom tap is dripping continuously - water wastage.,Plumbing,Low,Open,Amit Desai
CMP87965,Banyan Tree Residences,A-1413,Rupali Das,Garbage chute door broken.,Housekeeping,Medium,Resolved,Mahesh Das
CMP76134,Cedar Crest Society,D-572,Saurabh Shah,Anjan aadmi basement mein ghoom raha tha,Security,High,In Progress,Swati Reddy
CMP49819,Harmony Heights,B-434,Abhishek Iyer,Unauthorized persons using clubhouse facilities.,Clubhouse,Medium,Resolved,Manisha Das
CMP33957,The Meadows,D-1809,Neha Reddy,E-waste collection bin overflowing.,Waste Management,Low,In Progress,Mahesh Singh
CMP11070,Paradise Heights,B-990,Sachin Sharma,Water supply timing irregular - unpredictable.,Water Supply,Low,In Progress,Kiran Menon
CMP78546,The Imperial Towers,B-2335,Kavita Malhotra,Clubhouse closed without prior notice.,Clubhouse,High,Open,Swati Reddy
CMP52054,Sapphire Heights Cooperative Housing Society,B-1114,Rohit Malhotra,Emergency exit door jammed and locked.,Common Area,Medium,Resolved,Varun Kulkarni
CMP88981,Eco-Village CHS,B-1098,Swati Malhotra,Pool ladder rusted and unsafe.,Swimming Pool,Low,Resolved,Mahesh Singh
CMP17637,Eco-Village CHS,C-959,Rohit Pillai,Intercom system not connecting to gate.,Security,Critical,Assigned,Ravi Reddy
CMP53950,Ruby Residency,D-1046,Amit Joshi,Dog waste not cleaned from garden regularly.,Garden,Low,Open,Ravi Das
CMP79328,Serene Waters Society,A-2060,Manisha Rao,Treadmill not working for past week.,Gym,Low,Resolved,Dinesh Kapoor
CMP13754,Desert Rose Apartments,D-2231,Anita Pillai,Pool filtration system not working.,Swimming Pool,High,Resolved,Ritu Nair
CMP29411,Shanti Vihar Apartments,C-1537,Anil Verma,Ceiling fan making noise and wobbling.,Electrical,Critical,Open,Mahesh Das
CMP73024,Golden Gate Apartments,C-2167,Nisha Gupta,Weight machine cable broken.,Gym,Low,Open,Manisha Das
CMP85631,Hillview Cooperative Housing Society,A-1805,Ritu Das,Pool water not chlorinated - unhygienic.,Swimming Pool,Low,Assigned,Ravi Agarwal
CMP97726,Grandeur Park Residences,C-1144,Anjali Chopra,Gym floor mat torn - slipping hazard.,Gym,Low,Assigned,Ravi Das
CMP14788,Hillview Cooperative Housing Society,C-1541,Priya Pillai,Nameplate board outside flat damaged.,Common Area,Critical,Assigned,Jyoti Desai
CMP79686,Sunrise Enclave,C-2125,Sanjay Gupta,Bore well pump not working.,Water Supply,Medium,Resolved,Ritu Nair
CMP70823,Vasant Vihar Apartments,D-1359,Rajesh Menon,Lobby floor tiles need mopping urgently.,Housekeeping,Medium,Open,Ravi Agarwal
CMP47433,Ocean View CHS,C-533,Rupali Iyer,Staircase railing loose - can cause accident.,Common Area,Low,Open,Jyoti Desai
CMP86443,Hillview Cooperative Housing Society,B-1129,Kavita Joshi,Yaar light nahi aa rahi room mein,Electrical,Medium,Assigned,Varun Reddy
CMP90554,Shanti Vihar Apartments,B-116,Pallavi Singh,Water motor making loud noise at night.,Water Supply,Low,Assigned,Varun Kulkarni
CMP22782,Paradise Heights,C-1277,Seema Malhotra,Mere parking mein koi aur gaadi khadi hai,Parking,Medium,Resolved,Dinesh Kapoor
CMP11994,Cedar Crest Society,D-274,Kiran Reddy,Weight machine cable broken.,Gym,Medium,Open,Ritu Malhotra
CMP31568,Banyan Tree Residences,D-237,Preeti Bose,Overhead tank overflow causing seepage.,Water Supply,Critical,Assigned,Madhuri Das
CMP27388,Silver Springs,B-2072,Sanjay Mehta,Gym mirror cracked - dangerous.,Gym,High,In Progress,Dinesh Kapoor
CMP64696,Green Meadows CHS Ltd.,A-2214,Sneha Menon,Lobby ceiling leakage during rain.,Common Area,Medium,In Progress,Shweta Iyer
CMP94561,Hillview Cooperative Housing Society,A-1395,Dinesh Agarwal,Kitchen sink drain clogged completely.,Plumbing,Critical,In Progress,Nisha Kumar
CMP67565,Paradise Heights,A-982,Manisha Shah,Swimming pool water very dirty - not cleaned.,Clubhouse,Low,Open,Abhishek Sharma
CMP10029,Serene Waters Society,B-323,Kavita Patel,Fruit flies in kitchen - very unhygienic.,Pest Control,Medium,In Progress,Ravi Das
CMP39044,Shanti Vihar Apartments,C-2007,Rohit Patel,Gym exhaust fan not working - suffocating.,Gym,Medium,Assigned,Kavita Sinha
CMP90223,Royal Enclave CHS,B-710,Rupali Das,Plastic waste burning in society - health hazard.,Waste Management,High,In Progress,Ravi Reddy
CMP64255,The Pinnacle CHS,D-1963,Jyoti Sharma,Lift ki door properly close nahi hoti,Lift,Low,In Progress,Rajesh Sinha
CMP54169,The Pinnacle CHS,A-769,Rupali Das,Waste segregation bins not provided on our floor.,Waste Management,High,In Progress,Jyoti Desai
CMP54782,Hillview Cooperative Housing Society,C-2347,Rohit Malhotra,Construction noise from upstairs flat during quiet hours.,Noise,High,Resolved,Dinesh Kapoor
CMP92037,The Imperial Towers,A-2251,Ravi Shah,E-waste collection bin overflowing.,Waste Management,Low,Resolved,Ritu Nair
CMP26843,Platinum Towers,A-1974,Kavita Rao,Yoga room floor mat torn and unhygienic.,Clubhouse,High,Resolved,Kavita Sinha
CMP95583,Harmony Heights,A-2411,Nitin Chopra,Very low water pressure on higher floors.,Water Supply,Critical,Assigned,Madhuri Das
CMP30545,Blue Horizons CHS,C-268,Ajay Chopra,Dog waste not cleaned from garden regularly.,Garden,Low,Open,Jyoti Patel
CMP85447,Sunrise Enclave,B-1107,Rakesh Malhotra,Flush is not working properly - water keeps running.,Plumbing,Low,Resolved,Ritu Malhotra
